time,temperature_2m,relative_humidity_2m,precipitation,rain,surface_pressure,wind_speed_10m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,antecedent_precip_index,avg_soil_moisture,latitude,longitude,elevation_m,slope_deg,twi_index,river_water_level_cm,water_level_lag1h,water_level_lag3h,is_flood,risk_level
2022-08-14 20:00,19.700000000000003,95.0,3.5,3.5,822.3000000000001,4.0,0.386,0.34500000000000003,3.5,4.4,6.1000000000000005,7.4,7.4,5.49,0.3655,30.556,79.56700000000001,1890.0,31.5,10.56,182.51,143.29,145.84,0.0,1.0
2022-08-14 21:00,19.8,93.0,3.2,3.2,822.5,1.8,0.41400000000000003,0.34700000000000003,3.2,7.4,8.200000000000001,10.600000000000001,10.600000000000001,7.87,0.3805,30.556,79.56700000000001,1890.0,31.5,10.56,226.84,182.51,136.06,0.0,2.0
2022-08-14 22:00,19.8,91.0,3.9000000000000004,3.9000000000000004,822.8000000000001,0.4,0.428,0.356,3.9000000000000004,10.600000000000001,11.8,14.5,14.5,10.59,0.392,30.556,79.56700000000001,1890.0,31.5,10.56,276.16,226.84,143.29,1.0,3.0
2022-08-14 23:00,19.400000000000002,96.0,7.800000000000001,7.800000000000001,822.4000000000001,3.7,0.43,0.38,7.800000000000001,14.9,19.3,22.200000000000003,22.3,16.8,0.405,30.556,79.56700000000001,1890.0,31.5,10.56,342.40000000000003,276.16,182.51,1.0,3.0
2022-08-15 00:00,18.900000000000002,98.0,8.1,8.1,822.6,5.800000000000001,0.43,0.401,8.1,19.8,27.200000000000003,30.1,30.400000000000002,22.38,0.41550000000000004,30.556,79.56700000000001,1890.0,31.5,10.56,422.55,342.40000000000003,226.84,1.0,3.0
2022-08-15 01:00,18.900000000000002,98.0,4.7,4.7,822.6,4.2,0.43,0.41400000000000003,4.7,20.6,31.200000000000003,34.1,35.1,23.72,0.422,30.556,79.56700000000001,1890.0,31.5,10.56,438.53000000000003,422.55,276.16,1.0,3.0
2022-08-15 02:00,19.0,97.0,2.5,2.5,822.3000000000001,2.2,0.429,0.42,2.5,15.3,30.200000000000003,36.300000000000004,37.6,22.66,0.42450000000000004,30.556,79.56700000000001,1890.0,31.5,10.56,359.27,438.53000000000003,342.40000000000003,1.0,3.0
2022-08-15 03:00,19.1,98.0,1.6,1.6,822.2,0.8,0.429,0.422,1.6,8.8,28.6,36.800000000000004,39.2,20.86,0.42550000000000004,30.556,79.56700000000001,1890.0,31.5,10.56,257.22,359.27,422.55,1.0,3.0
2022-08-15 04:00,19.200000000000003,93.0,1.1,1.1,822.2,0.4,0.429,0.422,1.1,5.2,25.8,37.6,40.300000000000004,18.830000000000002,0.42550000000000004,30.556,79.56700000000001,1890.0,31.5,10.56,204.83,257.22,438.53000000000003,0.0,2.0
2022-08-15 05:00,20.0,84.0,1.0,1.0,822.8000000000001,1.3,0.423,0.39,1.0,3.7,19.0,38.300000000000004,41.300000000000004,17.01,0.40650000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,181.0,204.83,359.27,0.0,1.0
2022-08-15 06:00,19.6,91.0,0.4,0.4,822.5,2.1,0.417,0.392,0.4,2.5,11.3,38.5,41.7,14.86,0.4045,30.556,79.56700000000001,1890.0,31.5,10.56,162.31,181.0,257.22,0.0,1.0
2022-08-15 07:00,20.3,84.0,0.2,0.2,822.9000000000001,3.1,0.41300000000000003,0.393,0.2,1.6,6.800000000000001,38.0,41.900000000000006,12.83,0.403,30.556,79.56700000000001,1890.0,31.5,10.56,148.35,162.31,204.83,0.0,0.0
2022-08-15 08:00,20.6,83.0,0.1,0.1,823.3000000000001,2.9000000000000004,0.41000000000000003,0.394,0.1,0.7000000000000001,4.4,34.6,42.0,11.0,0.402,30.556,79.56700000000001,1890.0,31.5,10.56,135.03,148.35,181.0,0.0,0.0
2022-08-15 09:00,21.1,82.0,0.2,0.2,823.9000000000001,3.0,0.40800000000000003,0.394,0.2,0.5,3.0,31.6,42.2,9.55,0.401,30.556,79.56700000000001,1890.0,31.5,10.56,131.41,135.03,162.31,0.0,0.0
2022-08-15 10:00,22.1,75.0,0.2,0.2,824.3000000000001,2.3000000000000003,0.406,0.394,0.2,0.5,2.1,27.900000000000002,42.400000000000006,8.32,0.4,30.556,79.56700000000001,1890.0,31.5,10.56,131.6,131.41,148.35,0.0,0.0
2022-08-15 11:00,22.1,76.0,0.1,0.1,824.3000000000001,2.8000000000000003,0.405,0.394,0.1,0.5,1.2000000000000002,20.200000000000003,42.400000000000006,7.17,0.3995,30.556,79.56700000000001,1890.0,31.5,10.56,129.56,131.6,135.03,0.0,0.0
2022-08-15 12:00,23.0,70.0,0.1,0.1,824.3000000000001,3.8000000000000003,0.403,0.394,0.1,0.4,0.9,12.200000000000001,42.300000000000004,6.2,0.3985,30.556,79.56700000000001,1890.0,31.5,10.56,131.42000000000002,129.56,131.41,0.0,0.0
2022-08-15 13:00,23.5,67.0,0.1,0.1,823.8000000000001,4.2,0.402,0.393,0.1,0.30000000000000004,0.8,7.6000000000000005,41.7,5.37,0.3975,30.556,79.56700000000001,1890.0,31.5,10.56,129.99,131.42000000000002,131.6,0.0,0.0
2022-08-15 14:00,23.5,68.0,0.1,0.1,822.8000000000001,4.6000000000000005,0.401,0.393,0.1,0.30000000000000004,0.8,5.2,41.5,4.66,0.397,30.556,79.56700000000001,1890.0,31.5,10.56,130.66,129.99,129.56,0.0,0.0
2022-08-15 15:00,24.200000000000003,62.0,0.0,0.0,822.2,3.4000000000000004,0.399,0.393,0.0,0.2,0.6000000000000001,3.6,40.400000000000006,3.96,0.396,30.556,79.56700000000001,1890.0,31.5,10.56,127.83,130.66,131.42000000000002,0.0,0.0
2022-08-15 16:00,23.8,62.0,0.0,0.0,821.3000000000001,1.4000000000000001,0.397,0.392,0.0,0.1,0.4,2.5,40.1,3.37,0.3945,30.556,79.56700000000001,1890.0,31.5,10.56,127.14,127.83,129.99,0.0,0.0
2022-08-15 17:00,22.0,82.0,0.0,0.0,821.8000000000001,1.3,0.402,0.397,0.0,0.0,0.30000000000000004,1.5,39.800000000000004,2.86,0.3995,30.556,79.56700000000001,1890.0,31.5,10.56,124.75,127.14,130.66,0.0,0.0
2022-08-15 18:00,21.200000000000003,89.0,0.0,0.0,821.0,2.6,0.401,0.397,0.0,0.0,0.2,1.1,39.6,2.43,0.399,30.556,79.56700000000001,1890.0,31.5,10.56,124.21000000000001,124.75,127.83,0.0,0.0
2022-08-15 19:00,20.400000000000002,95.0,0.0,0.0,821.7,3.5,0.4,0.396,0.0,0.0,0.1,0.9,38.900000000000006,2.07,0.398,30.556,79.56700000000001,1890.0,31.5,10.56,123.96000000000001,124.21000000000001,127.14,0.0,0.0
2022-08-15 20:00,20.200000000000003,95.0,0.0,0.0,822.4000000000001,0.4,0.399,0.396,0.0,0.0,0.0,0.8,35.4,1.76,0.3975,30.556,79.56700000000001,1890.0,31.5,10.56,126.48,123.96000000000001,124.75,0.0,0.0
2022-08-15 21:00,20.400000000000002,94.0,0.0,0.0,823.1,1.5,0.398,0.395,0.0,0.0,0.0,0.6000000000000001,32.2,1.49,0.3965,30.556,79.56700000000001,1890.0,31.5,10.56,126.34,126.48,124.21000000000001,0.0,0.0
2022-08-15 22:00,20.1,96.0,0.0,0.0,823.3000000000001,1.3,0.397,0.395,0.0,0.0,0.0,0.4,28.3,1.27,0.396,30.556,79.56700000000001,1890.0,31.5,10.56,126.47,126.34,123.96000000000001,0.0,0.0
2022-08-15 23:00,20.5,93.0,0.0,0.0,823.2,3.1,0.397,0.394,0.0,0.0,0.0,0.30000000000000004,20.5,1.08,0.3955,30.556,79.56700000000001,1890.0,31.5,10.56,126.54,126.47,126.48,0.0,0.0
2022-08-16 00:00,20.900000000000002,89.0,0.0,0.0,822.7,2.4000000000000004,0.396,0.394,0.0,0.0,0.0,0.2,12.4,0.92,0.395,30.556,79.56700000000001,1890.0,31.5,10.56,125.08,126.54,126.34,0.0,0.0
2022-08-16 01:00,21.200000000000003,85.0,0.0,0.0,822.0,3.1,0.395,0.393,0.0,0.0,0.0,0.1,7.7,0.78,0.394,30.556,79.56700000000001,1890.0,31.5,10.56,125.63000000000001,125.08,126.47,0.0,0.0
2022-08-16 02:00,21.1,83.0,0.0,0.0,821.4000000000001,0.5,0.395,0.393,0.0,0.0,0.0,0.0,5.2,0.66,0.394,30.556,79.56700000000001,1890.0,31.5,10.56,125.07000000000001,125.63000000000001,126.54,0.0,0.0
2022-08-16 03:00,20.8,83.0,0.0,0.0,821.0,0.8,0.394,0.393,0.0,0.0,0.0,0.0,3.6,0.56,0.3935,30.556,79.56700000000001,1890.0,31.5,10.56,123.65,125.07000000000001,125.08,0.0,0.0
2022-08-16 04:00,20.6,79.0,0.0,0.0,821.0,1.3,0.393,0.392,0.0,0.0,0.0,0.0,2.5,0.48,0.3925,30.556,79.56700000000001,1890.0,31.5,10.56,125.85000000000001,123.65,125.63000000000001,0.0,0.0
2022-08-16 05:00,20.0,81.0,0.0,0.0,821.8000000000001,1.0,0.393,0.392,0.0,0.0,0.0,0.0,1.5,0.41000000000000003,0.3925,30.556,79.56700000000001,1890.0,31.5,10.56,124.46000000000001,125.85000000000001,125.07000000000001,0.0,0.0
2022-08-16 06:00,19.900000000000002,80.0,0.0,0.0,822.5,2.9000000000000004,0.393,0.391,0.0,0.0,0.0,0.0,1.1,0.35000000000000003,0.392,30.556,79.56700000000001,1890.0,31.5,10.56,122.89,124.46000000000001,123.65,0.0,0.0
2022-08-16 07:00,20.5,80.0,0.0,0.0,822.9000000000001,0.5,0.392,0.391,0.0,0.0,0.0,0.0,0.9,0.29,0.3915,30.556,79.56700000000001,1890.0,31.5,10.56,123.72,122.89,125.85000000000001,0.0,0.0
2022-08-16 08:00,21.900000000000002,78.0,0.0,0.0,823.2,0.0,0.391,0.39,0.0,0.0,0.0,0.0,0.8,0.25,0.3905,30.556,79.56700000000001,1890.0,31.5,10.56,124.42,123.72,124.46000000000001,0.0,0.0
2022-08-16 09:00,23.3,75.0,0.0,0.0,823.9000000000001,2.1,0.389,0.389,0.0,0.0,0.0,0.0,0.6000000000000001,0.21,0.389,30.556,79.56700000000001,1890.0,31.5,10.56,124.47,124.42,122.89,0.0,0.0
2022-08-16 10:00,24.5,71.0,0.0,0.0,824.4000000000001,2.5,0.386,0.388,0.0,0.0,0.0,0.0,0.4,0.18,0.387,30.556,79.56700000000001,1890.0,31.5,10.56,124.43,124.47,123.72,0.0,0.0
2022-08-16 11:00,24.1,74.0,0.0,0.0,824.2,4.7,0.384,0.387,0.0,0.0,0.0,0.0,0.30000000000000004,0.15,0.3855,30.556,79.56700000000001,1890.0,31.5,10.56,124.61,124.43,124.42,0.0,0.0
2022-08-16 12:00,24.1,73.0,0.0,0.0,824.0,3.6,0.382,0.386,0.0,0.0,0.0,0.0,0.2,0.13,0.384,30.556,79.56700000000001,1890.0,31.5,10.56,123.83,124.61,124.47,0.0,0.0
2022-08-16 13:00,24.8,67.0,0.0,0.0,823.2,2.3000000000000003,0.38,0.385,0.0,0.0,0.0,0.0,0.1,0.11,0.3825,30.556,79.56700000000001,1890.0,31.5,10.56,125.31,123.83,124.43,0.0,0.0
2022-08-16 14:00,22.1,82.0,0.30000000000000004,0.30000000000000004,822.8000000000001,4.800000000000001,0.379,0.384,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.39,0.3815,30.556,79.56700000000001,1890.0,31.5,10.56,129.11,125.31,124.61,0.0,0.0
2022-08-16 15:00,22.3,82.0,0.1,0.1,822.8000000000001,1.3,0.379,0.384,0.1,0.4,0.4,0.4,0.4,0.44,0.3815,30.556,79.56700000000001,1890.0,31.5,10.56,131.47,129.11,123.83,0.0,0.0
2022-08-16 16:00,22.400000000000002,79.0,0.1,0.1,822.2,1.5,0.379,0.383,0.1,0.5,0.5,0.5,0.5,0.47000000000000003,0.381,30.556,79.56700000000001,1890.0,31.5,10.56,132.69,131.47,125.31,0.0,0.0
2022-08-16 17:00,22.400000000000002,77.0,0.0,0.0,821.9000000000001,3.2,0.378,0.382,0.0,0.2,0.5,0.5,0.5,0.4,0.38,30.556,79.56700000000001,1890.0,31.5,10.56,127.11,132.69,129.11,0.0,0.0
2022-08-16 18:00,21.3,88.0,0.0,0.0,821.6,2.1,0.378,0.381,0.0,0.1,0.5,0.5,0.5,0.34,0.3795,30.556,79.56700000000001,1890.0,31.5,10.56,126.54,127.11,131.47,0.0,0.0
2022-08-16 19:00,20.200000000000003,93.0,0.0,0.0,822.2,3.3000000000000003,0.378,0.381,0.0,0.0,0.5,0.5,0.5,0.29,0.3795,30.556,79.56700000000001,1890.0,31.5,10.56,124.83,126.54,132.69,0.0,0.0
2022-08-16 20:00,20.200000000000003,93.0,0.0,0.0,823.0,1.1,0.378,0.381,0.0,0.0,0.2,0.5,0.5,0.25,0.3795,30.556,79.56700000000001,1890.0,31.5,10.56,125.15,124.83,127.11,0.0,0.0
2022-08-16 21:00,20.200000000000003,91.0,0.0,0.0,823.1,0.8,0.378,0.38,0.0,0.0,0.1,0.5,0.5,0.21,0.379,30.556,79.56700000000001,1890.0,31.5,10.56,126.52,125.15,126.54,0.0,0.0
2022-08-16 22:00,20.0,92.0,0.0,0.0,823.7,2.3000000000000003,0.377,0.38,0.0,0.0,0.0,0.5,0.5,0.18,0.3785,30.556,79.56700000000001,1890.0,31.5,10.56,124.35000000000001,126.52,124.83,0.0,0.0
2022-08-16 23:00,20.0,92.0,0.0,0.0,823.6,0.7000000000000001,0.377,0.38,0.0,0.0,0.0,0.5,0.5,0.15,0.3785,30.556,79.56700000000001,1890.0,31.5,10.56,126.27,124.35000000000001,125.15,0.0,0.0
2022-08-17 00:00,19.700000000000003,94.0,0.0,0.0,823.1,1.3,0.377,0.379,0.0,0.0,0.0,0.5,0.5,0.13,0.378,30.556,79.56700000000001,1890.0,31.5,10.56,124.30000000000001,126.27,126.52,0.0,0.0
2022-08-17 01:00,19.200000000000003,97.0,0.0,0.0,822.7,2.2,0.377,0.379,0.0,0.0,0.0,0.5,0.5,0.11,0.378,30.556,79.56700000000001,1890.0,31.5,10.56,127.10000000000001,124.30000000000001,124.35000000000001,0.0,0.0
2022-08-17 02:00,19.1,96.0,0.0,0.0,822.3000000000001,2.4000000000000004,0.377,0.379,0.0,0.0,0.0,0.2,0.5,0.09,0.378,30.556,79.56700000000001,1890.0,31.5,10.56,127.34,127.10000000000001,126.27,0.0,0.0
2022-08-17 03:00,19.200000000000003,93.0,0.0,0.0,821.8000000000001,1.8,0.377,0.378,0.0,0.0,0.0,0.1,0.5,0.08,0.3775,30.556,79.56700000000001,1890.0,31.5,10.56,124.39,127.34,124.30000000000001,0.0,0.0
2022-08-17 04:00,19.1,88.0,0.0,0.0,821.3000000000001,3.1,0.376,0.378,0.0,0.0,0.0,0.0,0.5,0.07,0.377,30.556,79.56700000000001,1890.0,31.5,10.56,126.28,124.39,127.10000000000001,0.0,0.0
2022-08-17 05:00,17.3,88.0,0.0,0.0,820.1,1.8,0.376,0.378,0.0,0.0,0.0,0.0,0.5,0.06,0.377,30.556,79.56700000000001,1890.0,31.5,10.56,124.95,126.28,127.34,0.0,0.0
2022-08-17 06:00,17.5,84.0,0.0,0.0,821.1,1.6,0.376,0.378,0.0,0.0,0.0,0.0,0.5,0.05,0.377,30.556,79.56700000000001,1890.0,31.5,10.56,126.27,124.95,124.39,0.0,0.0
2022-08-17 07:00,20.1,79.0,0.0,0.0,823.0,0.8,0.375,0.377,0.0,0.0,0.0,0.0,0.5,0.04,0.376,30.556,79.56700000000001,1890.0,31.5,10.56,123.02,126.27,126.28,0.0,0.0
2022-08-17 08:00,21.200000000000003,80.0,0.0,0.0,823.3000000000001,1.3,0.374,0.377,0.0,0.0,0.0,0.0,0.5,0.03,0.3755,30.556,79.56700000000001,1890.0,31.5,10.56,124.30000000000001,123.02,124.95,0.0,0.0
2022-08-17 09:00,22.700000000000003,74.0,0.0,0.0,824.2,3.3000000000000003,0.372,0.376,0.0,0.0,0.0,0.0,0.5,0.03,0.374,30.556,79.56700000000001,1890.0,31.5,10.56,124.49000000000001,124.30000000000001,126.27,0.0,0.0
2022-08-17 10:00,23.5,71.0,0.0,0.0,824.4000000000001,4.6000000000000005,0.37,0.375,0.0,0.0,0.0,0.0,0.5,0.03,0.3725,30.556,79.56700000000001,1890.0,31.5,10.56,125.99000000000001,124.49000000000001,123.02,0.0,0.0
2022-08-17 11:00,23.6,75.0,0.0,0.0,824.5,5.9,0.368,0.374,0.0,0.0,0.0,0.0,0.5,0.02,0.371,30.556,79.56700000000001,1890.0,31.5,10.56,124.42,125.99000000000001,124.30000000000001,0.0,0.0
2022-08-17 12:00,23.200000000000003,79.0,0.1,0.1,824.1,3.6,0.367,0.373,0.1,0.1,0.1,0.1,0.6000000000000001,0.12,0.37,30.556,79.56700000000001,1890.0,31.5,10.56,126.45,124.42,124.49000000000001,0.0,0.0
2022-08-17 13:00,23.400000000000002,78.0,0.1,0.1,823.4000000000001,2.9000000000000004,0.366,0.372,0.1,0.2,0.2,0.2,0.7000000000000001,0.2,0.369,30.556,79.56700000000001,1890.0,31.5,10.56,128.09,126.45,125.99000000000001,0.0,0.0
2022-08-17 14:00,23.5,78.0,0.1,0.1,822.4000000000001,2.6,0.366,0.372,0.1,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.5,0.27,0.369,30.556,79.56700000000001,1890.0,31.5,10.56,130.44,128.09,124.42,0.0,0.0
2022-08-17 15:00,24.200000000000003,75.0,0.1,0.1,821.7,3.6,0.364,0.371,0.1,0.30000000000000004,0.4,0.4,0.5,0.33,0.3675,30.556,79.56700000000001,1890.0,31.5,10.56,129.07,130.44,126.45,0.0,0.0
2022-08-17 16:00,23.900000000000002,75.0,0.0,0.0,821.3000000000001,4.1000000000000005,0.363,0.37,0.0,0.2,0.4,0.4,0.4,0.28,0.3665,30.556,79.56700000000001,1890.0,31.5,10.56,128.88,129.07,128.09,0.0,0.0
2022-08-17 17:00,22.6,81.0,0.0,0.0,821.6,4.0,0.361,0.369,0.0,0.1,0.4,0.4,0.4,0.24,0.365,30.556,79.56700000000001,1890.0,31.5,10.56,126.49000000000001,128.88,130.44,0.0,0.0
2022-08-17 18:00,21.200000000000003,88.0,0.0,0.0,821.3000000000001,3.9000000000000004,0.361,0.369,0.0,0.0,0.30000000000000004,0.4,0.4,0.2,0.365,30.556,79.56700000000001,1890.0,31.5,10.56,123.41,126.49000000000001,129.07,0.0,0.0
2022-08-17 19:00,19.8,96.0,0.0,0.0,821.4000000000001,3.4000000000000004,0.361,0.369,0.0,0.0,0.2,0.4,0.4,0.17,0.365,30.556,79.56700000000001,1890.0,31.5,10.56,124.89,123.41,128.88,0.0,0.0
2022-08-17 20:00,19.900000000000002,95.0,0.0,0.0,822.0,2.7,0.361,0.368,0.0,0.0,0.1,0.4,0.4,0.15,0.3645,30.556,79.56700000000001,1890.0,31.5,10.56,123.43,124.89,126.49000000000001,0.0,0.0
2022-08-17 21:00,19.900000000000002,93.0,0.0,0.0,822.6,2.1,0.361,0.368,0.0,0.0,0.0,0.4,0.4,0.12,0.3645,30.556,79.56700000000001,1890.0,31.5,10.56,123.64,123.43,123.41,0.0,0.0
2022-08-17 22:00,19.700000000000003,93.0,0.0,0.0,822.4000000000001,2.3000000000000003,0.361,0.368,0.0,0.0,0.0,0.4,0.4,0.11,0.3645,30.556,79.56700000000001,1890.0,31.5,10.56,125.84,123.64,124.89,0.0,0.0
2022-08-17 23:00,19.900000000000002,91.0,0.0,0.0,822.2,3.6,0.361,0.368,0.0,0.0,0.0,0.4,0.4,0.09,0.3645,30.556,79.56700000000001,1890.0,31.5,10.56,123.93,125.84,123.43,0.0,0.0
2022-08-18 00:00,19.1,92.0,0.0,0.0,821.0,2.8000000000000003,0.361,0.367,0.0,0.0,0.0,0.30000000000000004,0.4,0.08,0.364,30.556,79.56700000000001,1890.0,31.5,10.56,125.56,123.93,123.64,0.0,0.0
2022-08-18 01:00,19.3,88.0,0.0,0.0,820.3000000000001,1.6,0.361,0.367,0.0,0.0,0.0,0.2,0.4,0.06,0.364,30.556,79.56700000000001,1890.0,31.5,10.56,122.91,125.56,125.84,0.0,0.0
2022-08-18 02:00,18.0,92.0,0.0,0.0,819.5,2.3000000000000003,0.361,0.367,0.0,0.0,0.0,0.1,0.4,0.06,0.364,30.556,79.56700000000001,1890.0,31.5,10.56,125.47,122.91,123.93,0.0,0.0
2022-08-18 03:00,16.900000000000002,92.0,0.0,0.0,818.3000000000001,3.0,0.361,0.367,0.0,0.0,0.0,0.0,0.4,0.05,0.364,30.556,79.56700000000001,1890.0,31.5,10.56,126.26,125.47,125.56,0.0,0.0
2022-08-18 04:00,16.900000000000002,84.0,0.0,0.0,818.0,2.5,0.361,0.366,0.0,0.0,0.0,0.0,0.4,0.04,0.3635,30.556,79.56700000000001,1890.0,31.5,10.56,124.36,126.26,122.91,0.0,0.0
2022-08-18 05:00,19.6,67.0,0.0,0.0,819.1,0.4,0.362,0.366,0.0,0.0,0.0,0.0,0.4,0.03,0.364,30.556,79.56700000000001,1890.0,31.5,10.56,125.03,124.36,125.47,0.0,0.0
2022-08-18 06:00,19.8,63.0,0.0,0.0,819.7,1.5,0.362,0.366,0.0,0.0,0.0,0.0,0.4,0.03,0.364,30.556,79.56700000000001,1890.0,31.5,10.56,125.87,125.03,126.26,0.0,0.0
2022-08-18 07:00,20.700000000000003,71.0,0.0,0.0,821.0,2.5,0.362,0.366,0.0,0.0,0.0,0.0,0.4,0.02,0.364,30.556,79.56700000000001,1890.0,31.5,10.56,125.34,125.87,124.36,0.0,0.0
2022-08-18 08:00,21.400000000000002,78.0,0.0,0.0,821.7,3.3000000000000003,0.361,0.365,0.0,0.0,0.0,0.0,0.4,0.02,0.363,30.556,79.56700000000001,1890.0,31.5,10.56,125.4,125.34,125.03,0.0,0.0
2022-08-18 09:00,22.6,79.0,0.0,0.0,822.4000000000001,3.6,0.36,0.365,0.0,0.0,0.0,0.0,0.4,0.02,0.36250000000000004,30.556,79.56700000000001,1890.0,31.5,10.56,125.33,125.4,125.87,0.0,0.0
2022-08-18 10:00,23.8,74.0,0.0,0.0,822.7,4.7,0.358,0.364,0.0,0.0,0.0,0.0,0.4,0.02,0.361,30.556,79.56700000000001,1890.0,31.5,10.56,124.19,125.33,125.34,0.0,0.0
2022-08-18 11:00,24.8,71.0,0.1,0.1,822.8000000000001,5.4,0.355,0.363,0.1,0.1,0.1,0.1,0.5,0.11,0.359,30.556,79.56700000000001,1890.0,31.5,10.56,125.61,124.19,125.4,0.0,0.0
2022-08-18 12:00,25.1,70.0,0.0,0.0,822.5,6.6000000000000005,0.353,0.362,0.0,0.1,0.1,0.1,0.4,0.1,0.35750000000000004,30.556,79.56700000000001,1890.0,31.5,10.56,122.77,125.61,125.33,0.0,0.0
2022-08-18 13:00,25.400000000000002,69.0,0.0,0.0,822.0,6.6000000000000005,0.35000000000000003,0.361,0.0,0.1,0.1,0.1,0.30000000000000004,0.08,0.35550000000000004,30.556,79.56700000000001,1890.0,31.5,10.56,128.37,122.77,124.19,0.0,0.0
2022-08-18 14:00,25.200000000000003,69.0,0.1,0.1,821.3000000000001,6.2,0.34900000000000003,0.36,0.1,0.1,0.2,0.2,0.30000000000000004,0.17,0.35450000000000004,30.556,79.56700000000001,1890.0,31.5,10.56,126.51,128.37,125.61,0.0,0.0
2022-08-18 15:00,24.700000000000003,68.0,0.0,0.0,820.7,6.1000000000000005,0.34700000000000003,0.359,0.0,0.1,0.2,0.2,0.2,0.14,0.353,30.556,79.56700000000001,1890.0,31.5,10.56,124.65,126.51,122.77,0.0,0.0
2022-08-18 16:00,23.400000000000002,74.0,0.1,0.1,820.5,4.5,0.34700000000000003,0.359,0.1,0.2,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.22,0.353,30.556,79.56700000000001,1890.0,31.5,10.56,126.0,124.65,128.37,0.0,0.0
2022-08-18 17:00,22.200000000000003,78.0,0.1,0.1,820.3000000000001,3.1,0.34700000000000003,0.358,0.1,0.2,0.30000000000000004,0.4,0.4,0.29,0.35250000000000004,30.556,79.56700000000001,1890.0,31.5,10.56,127.97,126.0,126.51,0.0,0.0
2022-08-18 18:00,21.400000000000002,82.0,0.0,0.0,820.0,1.4000000000000001,0.34700000000000003,0.358,0.0,0.2,0.30000000000000004,0.4,0.4,0.25,0.35250000000000004,30.556,79.56700000000001,1890.0,31.5,10.56,129.51,127.97,124.65,0.0,0.0
2022-08-18 19:00,20.400000000000002,85.0,0.0,0.0,819.5,2.1,0.34700000000000003,0.358,0.0,0.1,0.30000000000000004,0.4,0.4,0.21,0.35250000000000004,30.556,79.56700000000001,1890.0,31.5,10.56,125.26,129.51,126.0,0.0,0.0
2022-08-18 20:00,20.1,87.0,0.0,0.0,819.8000000000001,3.0,0.34700000000000003,0.358,0.0,0.0,0.2,0.4,0.4,0.18,0.35250000000000004,30.556,79.56700000000001,1890.0,31.5,10.56,126.91,125.26,127.97,0.0,0.0
2022-08-18 21:00,20.200000000000003,86.0,0.0,0.0,820.3000000000001,2.4000000000000004,0.34700000000000003,0.357,0.0,0.0,0.2,0.4,0.4,0.15,0.352,30.556,79.56700000000001,1890.0,31.5,10.56,125.76,126.91,129.51,0.0,0.0
2022-08-18 22:00,20.1,86.0,0.0,0.0,820.3000000000001,2.2,0.34700000000000003,0.357,0.0,0.0,0.1,0.4,0.4,0.13,0.352,30.556,79.56700000000001,1890.0,31.5,10.56,122.95,125.76,125.26,0.0,0.0
2022-08-18 23:00,20.400000000000002,83.0,0.0,0.0,820.1,0.5,0.34800000000000003,0.357,0.0,0.0,0.0,0.30000000000000004,0.4,0.11,0.35250000000000004,30.556,79.56700000000001,1890.0,31.5,10.56,126.15,122.95,126.91,0.0,0.0
2022-08-19 00:00,19.400000000000002,87.0,0.0,0.0,819.5,3.8000000000000003,0.34800000000000003,0.357,0.0,0.0,0.0,0.30000000000000004,0.4,0.09,0.35250000000000004,30.556,79.56700000000001,1890.0,31.5,10.56,125.31,126.15,125.76,0.0,0.0
2022-08-19 01:00,19.5,85.0,0.0,0.0,819.2,3.2,0.34800000000000003,0.357,0.0,0.0,0.0,0.30000000000000004,0.4,0.08,0.35250000000000004,30.556,79.56700000000001,1890.0,31.5,10.56,122.97,125.31,122.95,0.0,0.0
2022-08-19 02:00,20.200000000000003,78.0,0.0,0.0,819.4000000000001,2.9000000000000004,0.34800000000000003,0.356,0.0,0.0,0.0,0.2,0.4,0.07,0.352,30.556,79.56700000000001,1890.0,31.5,10.56,124.47,122.97,126.15,0.0,0.0
2022-08-19 03:00,20.1,75.0,0.0,0.0,819.2,2.3000000000000003,0.34800000000000003,0.356,0.0,0.0,0.0,0.2,0.4,0.06,0.352,30.556,79.56700000000001,1890.0,31.5,10.56,124.80000000000001,124.47,125.31,0.0,0.0
2022-08-19 04:00,18.7,83.0,0.0,0.0,818.2,2.3000000000000003,0.34800000000000003,0.356,0.0,0.0,0.0,0.1,0.4,0.05,0.352,30.556,79.56700000000001,1890.0,31.5,10.56,125.02,124.80000000000001,122.97,0.0,0.0
2022-08-19 05:00,19.700000000000003,71.0,0.0,0.0,818.8000000000001,1.5,0.34900000000000003,0.356,0.0,0.0,0.0,0.0,0.4,0.04,0.35250000000000004,30.556,79.56700000000001,1890.0,31.5,10.56,126.43,125.02,124.47,0.0,0.0
2022-08-19 06:00,19.3,80.0,0.0,0.0,818.6,1.5,0.34900000000000003,0.356,0.0,0.0,0.0,0.0,0.4,0.03,0.35250000000000004,30.556,79.56700000000001,1890.0,31.5,10.56,125.55,126.43,124.80000000000001,0.0,0.0
